1735,1657,1659,444031,1527238,782465,3058
1735,1657,1661,291844,3077,3040,3059
1735,1657,1680,3376,3099,3060
1735,1657,1660,1814,749858,3061
1735,1657,1680,402457,3086,3062
1735,1657,1661,40045,63327,365140,3063
1735,1657,1661,291844,3077,3064
1735,1657,1661,291844,3077,3065
1735,1657,1680,3376,3099,3066
1735,1657,1668,213913,227568,3067
1735,1657,1661,291844,3077,3068
1735,1657,1661,291844,3077,3069
1735,1657,1661,291844,3077,3040,3070
1735,1657,1678,82355,814810,3071
1735,1657,1661,291844,3077,3072
1735,1657,1661,291844,3077,3073
1735,1657,1661,291844,3077,3074
1735,1657,1660,25035,298568,3081,3075
1735,1681,28033,512927,29195,3076
1735,1657,1661,291844,3077
1735,1681,28033,10302,3052,3078
1735,1657,1665,151611,1348995,3079
1735,1657,1680,3376,3099,3080
1735,1657,1660,25035,298568,3081
1735,1657,1661,291844,3077,3040,3082
1735,1657,1680,596748,596751,3083
1735,1657,1661,291844,3077,3084
1735,1657,1661,291844,3077,3085
1735,1657,1680,402457,3086
1735,1657,1658,2040,479063,3092,3087
1735,1657,1680,402457,3086,3088
1735,1657,1680,3376,3099,3089
1735,1657,1668,51238,226911,3090
1735,1657,1661,291844,3077,3091
1735,1657,1658,2040,479063,3092
1735,1657,1658,2040,479063,3092,3093
1735,1657,1670,64638,325150,3094
1735,1657,1661,291844,3077,3095
1735,1657,1661,291844,3077,3096
1735,1657,1680,3376,3099,3097
1735,1681,28033,512927,29195,3098
1735,1657,1680,3376,3099
1735,1657,1661,291844,3077,3040,3100
1735,1657,1668,249469,13402,3101
1735,1657,1661,291844,3077,3040,3102
1735,1657,1661,291844,3077,3103
1735,1657,1661,291844,3077,3040,3104
1735,1657,1658,253213,391007,3041,3105
1735,1657,1668,249469,13402,3106
1735,1657,1668,249469,13402,3107
1735,1657,1661,291844,3077,3108
1735,1657,1668,180655,3131,3109
1735,1657,1660,27253,726835,3110
1735,1657,1688,52997,299362,3111
1735,1657,1677,53587,86667,3112
1735,1657,1668,182182,818080,3113
1735,1657,1661,53577,20252,146761,3114
1735,1657,1660,237115,45018,3115
1735,1657,1661,168729,145087,168591,3116
1735,1657,1665,324017,230880,3117
1735,1657,1688,52997,299362,3118
1735,1657,1660,237115,45018,3115,3119
1735,1657,1665,324017,1791787,3120
1735,1657,1685,332200,871233,3121
1735,1657,1668,180655,3131,3109,3122
1735,1657,1668,180655,3131,3109,3123
1735,1657,1668,154817,65207,3124
1735,1657,1661,135285,407769,408695,3125
1735,1657,1665,324017,230880,3126
1735,1657,1661,943103,723324,3127
1735,1657,1661,943103,723324,3128
1735,1657,1680,1518911,3129

1735,1657,1668,180655,3131
1735,1681,1732,477811,690659,3132
1735,1657,1668,180655,995,3133
1735,1657,1661,351109,3224,3134
1735,1657,1680,498058,573098,3135
1735,1657,1698,7458,24791,3136
1735,1657,1668,44359,899917,3137
1735,1657,1688,87579,1154951,3138
1735,1657,1660,1216,622,1208261,3139
1735,1657,1660,55046,769408,3140
1735,1681,1758746,72122,1112096,3141
1735,1657,1660,68142,145836,3142
1735,1657,1660,1814,13207,364359,3143
1735,1657,1665,59014,81897,3144
1735,1657,1680,498058,573098,3145
1735,1657,1698,7458,20053,3146
1735,1657,1668,1489928,2609823,3147
1735,1657,1668,1489928,12360,3148
1735,1657,1677,25184,339965,3149
1735,1657,1668,1165338,1481403,3150
1735,1657,1670,15731,3151
1735,1657,1677,25184,47184,3152
1735,1657,1673,43242,521148,3153
1735,1657,1658,133705,80535,322180,3154
1735,1657,1668,471355,49848,3155
1735,1657,1661,67425,210771,582224,3156
1735,1657,1668,180823,52044,3157
1735,1657,1660,25264,515768,3158
1735,1657,1689,162776,297734,3159
1735,1657,1660,879153,1219238,502302,3160
1735,1657,1658,25312,25317,3161
1735,1657,1660,18351,481438,479792,3162
1735,1657,1660,25035,218436,64021,3163
1735,1657,1686,208735,863842,3164
1735,1657,1680,188933,188924,3165
1735,1657,1668,1489928,2609823,3166
1735,1657,1661,8671,366241,3167
1735,1657,1692,78845,333458,3168
1735,1657,1668,180823,52044,3169
1735,1657,1661,351109,3224,3134,3170
1735,1657,1658,436696,179474,3171
1735,1657,1661,351109,3224,3134,3172
1735,1657,1670,70239,3173
1735,1657,1658,436696,179474,3171,3174
1735,1657,1661,135285,4846,3175
1735,1657,1680,245812,24486,3176
1735,1681,28033,30827,4835,3177
1735,1657,1660,25264,584389,1109067,3178
1735,1657,1700,50341,179948,3179
1735,1657,1680,20480,283617,3180
1735,1657,1680,82317,47046,3181
1735,1657,1661,351109,3224,3134,3182
1735,1657,1661,351109,3224,3134,3183
1735,1657,1660,68142,145836,3184
1735,1657,1660,144597,60275,1426415,3185
1735,1657,1658,436696,179474,3171,3186
1735,1657,1670,15731,448183,3187
1735,1657,1670,15146,456012,3188
1735,1657,1660,25264,12647,45393,3189
1735,1657,1658,436696,179474,3171,3190
1735,1657,1658,436696,179474,3171,3191
1735,1657,1680,687256,1135329,3192
1735,1657,1671,221525,466925,3193
1735,1657,1670,77458,1615875,3194
1735,1657,1660,25264,25589,2147283,3195
1735,1657,1689,3931,503842,3196
1735,1657,1668,31407,410848,3197
1735,1657,1664,67983,377689,3198
1735,1657,1692,78845,333458,3199
1735,1657,1670,492943,6107,3200
1735,1657,1665,77795,60385,3201
1735,1657,1668,182182,116798,3202
1735,1657,1661,68222,88322,8710,3203
1735,1657,1685,14994,342495,3204
1735,1657,1664,53578,3205
1735,1657,1680,395764,28395,3206
1735,1657,1665,455636,2031048,3207
1735,1657,1661,351109,3224,3134,3208
1735,1657,1660,144597,60275,1426415,3209
1735,1657,1670,62624,75524,3210
1735,1681,28033,30827,4835,3211
1735,1657,1668,44359,153189,3212
1735,1657,1666,54425,70571,3213
1735,1657,1660,68142,145836,575298,3214
1735,1657,1695,78809,712362,3215
1735,1657,1680,122288,117633,3216
1735,1681,1758746,1758745,3217
1735,1657,1670,337912,73565,3218
1735,1657,1661,33323,477358,137757,3219
1735,1657,1661,351109,3224,3134,3220
1735,1657,1658,436696,179474,3171,3221
1735,1657,1661,351109,3224,3134,3222
1735,1657,1668,1489928,2609823,3223
1735,1657,1661,351109,3224
1735,1657,1660,68142,145836,1109051,3225
1735,1657,1664,53578,78027,25664,3226
1735,1657,1692,306539,6214,3227

1735,1657,1660,1216,117467,25691,3229
1735,1657,1680,21171,3230
1735,1657,1664,14746,3231
1735,1657,1698,3237,3232
1735,1657,1660,1814,701354,3233
1735,1657,1689,14740,3234
1735,1657,1658,78343,8804,3235
1735,1657,1670,21781,3236
1735,1657,1698,3237
1735,1657,1660,1216,10500,3238
1735,1657,1698,3237,3232,3239
1735,1657,1698,3237,3232,3240
1735,1657,1660,71342,85231,3241
1735,1657,1661,159563,197431,3242
1735,1657,1679,888764,210156,3243
1735,1657,1670,62357,90902,3244
1735,1657,1660,25264,188803,3245
1735,1657,1660,144597,3246
1735,1657,1661,59268,42039,3247
1735,1657,1670,29517,3248
1735,1657,1660,330029,80596,3249
1735,1657,1698,3250
1735,1657,1685,54509,143272,3251
1735,1657,1698,3237,3232,3252
1735,1657,1698,3237,3232,3253
1735,1657,1668,60683,2610,3254
1735,1657,1660,237115,881430,3255
1735,1657,1694,43179,30065,3256
1735,1657,1665,192310,916943,3257
1735,1657,1660,1814,63357,1479863,3258
1735,1657,1660,66181,3259
1735,1657,1698,3237,3260
1735,1657,1661,67437,819635,2297193,3261

1735,1657,1694,84770,3264,3263
1735,1657,1694,84770,3264
1735,1657,1660,1814,130535,827849,3265
1735,1657,1694,84770,3264,3266
1735,1657,1692,43293,5026,3267
1735,1657,1660,27253,233486,3337,2420733,2610376,2610372,3268
1735,1657,1660,27253,233486,3337,2420733,2610376,3269

1735,1657,1680,247723,32020,3271

1735,1657,1677,73218,199542,3273




1735,1657,1698,3237,3232,3239,3278
1735,1657,1665,786205,481610,1287314,3279

1735,1657,1698,3281
1735,1657,1666,4457,2169,3282
1735,1657,1660,25264,2072994,3283
1735,1657,1665,60646,706215,3284
1735,1657,1658,155576,646522,3285
1735,1657,1680,444972,390754,3286
1735,1657,1665,151611,328796,3287
1735,1657,1666,4457,2169,3282,3288
1735,1657,1680,506304,333266,3289
1735,1657,1689,67098,3290
1735,1657,1666,24334,23087,3291
1735,1657,1658,253213,502627,1238171,3292
1735,1657,1665,210314,49621,3293
1735,1657,1680,506304,3294
1735,1657,1661,67791,704459,3295
1735,1657,1689,67098,3290,3296
1735,1657,1665,78704,375308,278700,3297
1735,1657,1669,490812,3298
1735,1657,1665,151611,328796,3287,3299
1735,1657,1658,141064,3394,309303,3300
1735,1657,1673,6115,976588,3301
1735,1657,1680,506304,333266,3302
1735,1657,1680,506304,383838,3303
1735,1657,1680,3376,3304
1735,1657,1668,44359,3305
1735,1657,1680,261979,3306
1735,1657,1692,77548,3307
1735,1657,1668,671876,3308
1735,1657,1661,3313,3333,3309
1735,1657,1680,3376,3304,3310
1735,1657,1660,406920,580893,3311
1735,1657,1661,3313,3333,3312
1735,1657,1661,3313
1735,1657,1668,263260,490191,3314
1735,1657,1661,3313,3353,3315
1735,1657,1661,3313,3333,3316
1735,1657,1661,3313,3368,3317
1735,1657,1665,768479,1129242,3318
1735,1657,1668,154817,199073,3319
1735,1657,1680,395764,3320
1735,1657,1661,3313,3333,3321
1735,1657,1661,3313,3368,3322
1735,1657,1661,3313,3353,3323
1735,1657,1698,62125,3324
1735,1657,1680,3376,3304,3325
1735,1657,1661,3313,3333,3326
1735,1657,1660,1814,356303,3327
1735,1657,1686,536204,3328
1735,1657,1680,3376,3304,3329
1735,1657,1680,3376,3304,3330
1735,1657,1668,474819,339700,3331
1735,1657,1661,3313,3353,3332
1735,1657,1661,3313,3333
1735,1657,1661,3313,3333,3334
1735,1657,1660,985922,231714,3335
1735,1657,1680,3376,3304,3336
1735,1657,1660,27253,233486,3337
1735,1657,1661,3313,3333,3338
1735,1657,1680,3376,3304,3339
1735,1657,1680,3376,3304,3340
1735,1657,1680,3376,3304,3341
1735,1657,1680,3376,3304,3342
1735,1657,1680,3376,3304,3343
1735,1657,1661,3313,3333,3344
1735,1657,1668,154817,3347,3345
1735,1657,1661,3313,3333,3346
1735,1657,1668,154817,3347
1735,1657,1668,154817,3347,3348
1735,1657,1680,3376,3304,3349
1735,1657,1680,3376,3304,3350
1735,1657,1680,3376,3304,3351
1735,1657,1661,3313,3353,3352
1735,1657,1661,3313,3353
1735,1657,1661,3313,3333,3354
1735,1657,1680,3376,3304,3355
1735,1657,1668,154817,3347,3356
1735,1657,1661,3313,3333,3357
1735,1657,1694,68292,3358
1735,1657,1666,13495,566,3359
1735,1657,1661,3313,3368,3360
1735,1657,1661,3313,3368,3361
1735,1681,28033,478705,3362
1735,1657,1661,3313,3353,3363
1735,1657,1668,491966,397863,3364
1735,1657,1694,84766,3365
1735,1657,1661,3313,3368,3366
1735,1657,1661,3313,3333,3367
1735,1657,1661,3313,3368

1735,1657,1660,237115,151619,1170528,3370
1735,1657,1661,3313,15465,3378,3371
1735,1657,1666,13495,566,3372
1735,1657,1660,56442,31090,1074244,3373
1735,1657,1660,1814,356303,3327,3374
1735,1657,1661,3313,3368,3375
1735,1657,1680,3376
1735,1657,1668,213913,245396,3377
1735,1657,1661,3313,15465,3378
1735,1657,1661,3313,15465,3379
1735,1657,1665,59014,902914,3383,3380
1735,1657,1680,83681,686482,3381
1735,1657,1660,237115,305410,1091311,3382
1735,1657,1665,59014,902914,3383
1735,1657,1680,83681,686482,3381,3384
1735,1657,1665,1216133,246497,1353089,3385
1735,1657,1680,1267649,2071841,3386
1735,1657,1677,545842,2608,3387
1735,1657,1680,3376,255417,3388
1735,1657,1680,3376,155593,3389
1735,1657,1677,3403,3390
1735,1657,1661,67425,1563380,3391
1735,1657,1677,3403,3390,3392
1735,1657,1668,59814,3393
1735,1657,1658,141064,3394
1735,1657,1678,9701,3395
1735,1657,1677,3403,3390,3396
1735,1657,1660,190350,3397
1735,1657,1686,536204,3398
1735,1657,1660,293339,3399
1735,1657,1660,1814,52,3400
1735,1657,1680,67816,3401
1735,1657,1680,453036,3402
1735,1657,1677,3403
1735,1657,1668,258674,3404
1735,1657,1660,1814,79684,3405
1735,1657,1668,1383951,3406
1735,1657,1676,3407
1735,1657,1677,3403,3390,3408
1735,1657,1668,471355,3409
1735,1657,1660,190350,3397,3410
1735,1657,1677,3403,3390,3411
1735,1657,1700,364073,3412
1735,1657,1677,3403,3390,3413
1735,1657,1677,3403,3390,3414
1735,1657,1680,576628,3415
1735,1657,1677,3403,3390,3416
1735,1657,1677,3403,3390,3417
1735,1657,1677,3403,3390,3418
1735,1657,1677,3403,3390,3419
1735,1657,1677,3403,3390,3420
1735,1657,1671,222223,58454,3421
1735,1657,1660,400373,660408,3422
1735,1657,1677,3403,3390,3423
1735,1657,1704,5681,3424
1735,1657,1677,3403,3390,3425
1735,1657,1677,3403,3390,3426
1735,1657,1670,64638,796428,3427
1735,1657,1677,3403,3390,3428
1735,1657,1665,341879,13810,3429
1735,1657,1666,31229,20567,3430
1735,1657,1668,493596,20260,3431
1735,1657,1668,59814,3393,3432
1735,1657,1677,3403,3390,3433
1735,1657,1677,3403,3390,3434
1735,1657,1668,249860,362237,3435
1735,1657,1668,217136,3436
1735,1657,1680,12196,3437
1735,1657,1660,1216,330602,3438
1735,1657,1666,63713,85466,78312,3439
1735,1657,1686,536204,3398,3440
1735,1657,1668,50379,135436,3441
1735,1657,1686,536204,3398,3442
1735,1657,1660,190350,493578,3443
1735,1657,1686,536204,3398,3444
1735,1657,1659,218734,456966,3445
1735,1657,1666,24334,431725,3446

1735,1657,1661,8671,678464,509149,3448
1735,1657,1658,436696,530535,1441902,3449
1735,1657,1668,273746,3450
1735,1657,1665,78704,791439,3451
1735,1657,1660,1814,279844,3452
1735,1657,1680,23476,1927,3453
1735,1657,1689,36961,3454
1735,1657,1680,71031,46909,3455
1735,1657,1658,2040,504266,3456
1735,1657,1665,60463,446639,3457
1735,1657,1661,529509,246437,3458
1735,1657,1670,64638,63814,3459
1735,1657,1686,3466,3460
1735,1657,1680,18001,41696,3461
1735,1657,1670,64638,63814,3462
1735,1657,1694,43179,3463
1735,1657,1660,1814,50069,3464
1735,1657,1686,3466,202,3465
1735,1657,1686,3466
1735,1657,1685,203410,42214,3467
1735,1657,1680,83681,1105722,3468
1735,1657,1686,3466,3469
1735,1657,1686,3466,202,3470
1735,1657,1686,3466,202,3471
1735,1681,28033,2611633,3472
1735,1657,1686,3466,202,3473
1735,1657,1673,324684,3474
1735,1657,1661,1175331,230837,3475
1735,1657,1686,3466,202,3476
1735,1657,1686,3466,202,3477
1735,1657,1658,1121567,1464574,3478
1735,1657,1664,14746,77350,3479
1735,1657,1686,3466,202,3480
1735,1657,1658,2040,27267,3481
1735,1657,1660,1318095,224783,3482
1735,1657,1686,3466,202,3483
1735,1657,1666,83351,54492,3484
1735,1657,1668,43175,464298,3485
1735,1657,1686,3466,202,3486
1735,1657,1686,3466,202,3487
1735,1657,1678,25505,3488
1735,1657,1694,49841,3489
1735,1657,1680,930560,3490
1735,1657,1686,3466,202,3491
1735,1657,1680,930560,3490,3492
1735,1657,1668,62582,25949,3493
1735,1657,1664,53578,710762,3494
1735,1657,1670,57342,785752,3495
1735,1657,1680,272976,4813,3496
1735,1657,1686,3466,202,3497
1735,1657,1669,478183,356100,3498
1735,1657,1661,83069,212564,3499
1735,1657,1661,69074,69063,3500
1735,1657,1686,3466,3501
1735,1657,1660,888429,287638,3502
1735,1657,1658,78343,334956,3503
1735,1657,1665,6304,214453,3504
1735,1657,1692,7266,3505
1735,1657,1680,18001,41696,3506
1735,1657,1686,3466,202,3507
1735,1657,1686,3466,202,3508
1735,1657,1680,510647,20832,3509
1735,1657,1661,1175331,230837,3510
1735,1657,1686,3466,202,3511
1735,1657,1680,930560,3490,3512
1735,1657,1660,1814,55973,3513
1735,1657,1661,1175331,230837,3514
1735,1657,1686,3466,202,3515
1735,1657,1680,21171,3516
1735,1657,1686,3466,202,3517
1735,1657,1669,63866,3518
1735,1657,1692,215272,3519
1735,1657,1665,54399,72565,3520
1735,1657,1669,478183,73987,3521
1735,1657,1658,2040,10764,3522
1735,1657,1664,14746,78310,3523
1735,1657,1686,3466,202,3524
1735,1681,28033,512599,3525
1735,1657,1666,220581,391718,3526
1735,1657,1686,3466,202,3527
1735,1657,1686,3466,202,3528
1735,1657,1666,57349,393594,3529
1735,1657,1692,7266,3530
1735,1657,1661,135285,1094588,3531
1735,1657,1686,3466,202,3532
1735,1657,1686,3466,202,3533
1735,1657,1660,25264,33160,3534
1735,1657,1680,18001,41696,3535
1735,1657,1686,3466,3536
1735,1657,1665,909633,4115,3537
1735,1657,1680,18001,41696,3538
1735,1657,1668,69833,69840,3539
1735,1657,1697,82956,3540
1735,1657,1660,710296,494876,3541
1735,1657,1660,1318095,224783,3542
1735,1657,1665,150021,1577901,3543
1735,1657,1668,1923006,338241,3544
1735,1657,1661,796781,82736,3545
1735,1681,28021,4049,3546
1735,1657,1668,159799,3547
1735,1657,1660,1216,10500,3548
1735,1657,1678,78857,3549
1735,1657,1661,83069,212564,3550
1735,1657,1668,9659,271313,3551
1735,1657,1686,3466,202,3552
1735,1657,1661,67437,120481,3553
1735,1657,1668,258205,82715,3554
1735,1657,1686,3466,202,3555
1735,1657,1686,3466,202,3556
1735,1657,1660,222304,260785,3557
1735,1657,1658,2040,504266,3558
1735,1657,1694,287177,3559
1735,1657,1660,177803,14346,3560
1735,1657,1661,492379,3561
1735,1657,1686,3466,202,3562
1735,1657,1665,1216165,3563
1735,1681,798174,155690,3564
1735,1657,1689,57728,3565
1735,1657,1666,220581,391718,3566
1735,1657,1660,18351,1115212,78493,3567
1735,1657,1661,68222,17022,3568
1735,1657,1692,7266,239028,3569
1735,1657,1695,15380,3575,3570
1735,1657,1668,48327,636940,468277,3571
1735,1657,1668,48327,636940,468277,3572
1735,1657,1660,1814,13891,3573
1735,1657,1703,22312,3574
1735,1657,1695,15380,3575
1735,1657,1658,244810,13959,3576
1735,1657,1658,244810,13959,3577
1735,1657,1666,168,80693,3578
1735,1657,1668,41273,292432,3579
1735,1657,1660,25035,759337,3581,3580
1735,1657,1660,25035,759337,3581
1735,1657,1668,681400,313070,3582
1735,1657,1658,467462,2611999,3583
1735,1657,1665,341879,3586,3584
1735,1657,1668,246567,123990,3585
1735,1657,1665,341879,3586
1735,1657,1665,297650,211422,3587
1735,1657,1664,349432,721647,3588
1735,1657,1668,246567,3597,3589
1735,1657,1680,60143,3590
1735,1657,1660,55046,51220,3591
1735,1657,1670,22506,3592
1735,1657,1668,248561,3593
1735,1657,1671,200841,208188,3594
1735,1657,1680,11261,327380,1535181,3595
1735,1657,1661,341546,358839,3596
1735,1657,1668,246567,3597
1735,1657,1661,363650,212650,3598
1735,1657,1668,246567,123990,3599
1735,1657,1668,246567,123990,3600
1735,1681,28033,66990,228086,3601
1735,1657,1694,75343,3602
1735,1657,1664,14746,343908,3603
1735,1657,1668,246567,123990,3604
1735,1657,1688,34278,272972,3605
1735,1657,1660,237115,3890,3606

1735,1657,1688,261135,369890,3608
1735,1657,1683,399096,263945,3609
1735,1657,1660,190350,3659,3610
1735,1657,1661,8671,48684,3611
1735,1657,1664,67906,3612
1735,1657,1660,2033157,575728,3613
1735,1657,1660,190350,3659,3614
1735,1657,1661,68824,707186,3615
1735,1657,1661,3892,35739,3616
1735,1657,1658,136453,136557,543806,3617
1735,1657,1671,72901,3618
1735,1657,1660,66181,66206,3619
1735,1657,1661,8671,46251,3620
1735,1657,1658,174205,208993,3621
1735,1657,1680,154961,3622
1735,1657,1661,5243,236491,3623
1735,1657,1661,8671,129780,3624
1735,1657,1658,542142,2496,3625
1735,1657,1665,60463,82688,3626
1735,1657,1661,83680,415478,3627
1735,1657,1665,150021,3628
1735,1657,1661,135285,216202,3629
1735,1657,1680,62906,4008,3630
1735,1657,1661,83680,415478,3631
1735,1657,1665,150021,3628,3632
1735,1657,1665,150021,3628,3633
1735,1657,1660,190350,3659,3634
1735,1657,1665,150021,3628,3635
1735,1657,1665,150021,3628,3636
1735,1657,1661,8671,48684,3637
1735,1657,1661,35567,335998,3638
1735,1657,1665,150021,3628,3639
1735,1657,1665,150021,3628,3640
1735,1657,1665,150021,3628,3641
1735,1657,1665,55275,834639,3642
1735,1657,1660,190350,3659,3610,3643
1735,1657,1665,150021,3675,3644
1735,1657,1665,150021,3628,3645
1735,1657,1679,59559,3646
1735,1657,1658,815052,48970,3647
1735,1657,1665,150021,3628,3648
1735,1657,1665,150021,3628,3649
1735,1657,1660,1814,290130,3650
1735,1657,1668,32361,7014,3651
1735,1657,1660,66181,333853,3652
1735,1657,1680,244001,3653
1735,1657,1658,641119,335682,3654
1735,1657,1660,71342,245768,3655
1735,1657,1680,6543,3656
1735,1657,1680,828303,3657
1735,1657,1665,150021,3628,3658
1735,1657,1660,190350,3659
1735,1657,1665,150021,3628,3660
1735,1657,1665,150021,3628,3661
1735,1657,1665,150021,3628,3662
1735,1657,1661,69428,368067,3663
1735,1657,1658,174205,208993,3664
1735,1657,1660,190350,3659,3610,3665
1735,1657,1665,150021,3628,3666
1735,1657,1658,645979,646034,3667
1735,1657,1661,141544,953870,3668
1735,1657,1668,251437,124987,3669
1735,1657,1660,25264,1209430,171360,3670
1735,1657,1665,150021,3628,3671
1735,1657,1660,190350,3659,3610,3672
1735,1657,1658,244810,484378,3673
1735,1657,1665,150021,3628,3674
1735,1657,1665,150021,3675
1735,1657,1665,27829,1066875,3676
1735,1657,1660,1814,474024,3677
1735,1657,1668,55136,1327575,3678
1735,1657,1665,150021,3628,3679
1735,1657,1671,22660,422436,3680
1735,1657,1658,2040,226913,2612263,3681
1735,1657,1668,120461,3682
1735,1657,1666,13495,145844,3683
1735,1657,1670,15731,3736,3684
1735,1657,1661,168729,3685
1735,1657,1661,8671,3879,3686
1735,1657,1660,121717,33044,3687
1735,1657,1670,548556,944270,3688
1735,1657,1670,548556,944270,3689
1735,1657,1660,124010,349415,3690
1735,1657,1661,69074,465697,3691
1735,1657,1661,66117,144997,3692
1735,1657,1660,27253,211742,983992,3693
1735,1657,1661,125938,3694
1735,1657,1661,82673,299351,3695
1735,1657,1661,27086,135985,3696
1735,1657,1689,73357,3757,3697
1735,1657,1660,25264,165689,3698
1735,1657,1670,15731,3736,3684,3699
